## Frozen verdict snapshot over a deterministic input grid.
## Pattern from moj-analytical-services/splink (MIT), test_compare_splink2.py.
## Regenerate ONLY deliberately: Rscript data-raw/verdict_snapshot.R, then
## review the verdict diff row by row and record the change in NEWS.
## Provenance: generated by data-raw/verdict_snapshot.R from the package's
## own rules; input pools are fixed constants plus the first 25 names and
## nicknames of NICKNAME_EDGES. '<NA>' encodes a genuine NA input.
rule,a,state_a,b,state_b,verdict
"middle","ADRIAN","","ADELE","","conflicts"
"middle","AB","","ADELE","","conflicts"
"middle","ABBE","","ADELE","","conflicts"
"middle","ABBEY","","ADELE","","conflicts"
"middle","ABBI","","ADELE","","conflicts"
"middle","ABBIE","","ADELE","","conflicts"
"middle","ABBY","","ADELE","","conflicts"
"middle","ABE","","ADELE","","conflicts"
"middle","ADDIE","","ADELE","","conflicts"
"middle","ADDY","","ADELE","","conflicts"
"middle","ADIE","","ADELE","","conflicts"
"middle","ADINA","","ADELE","","conflicts"
"middle","ADO","","ADELE","","conflicts"
"middle","ADOLPH","","ADELE","","conflicts"
"middle","ADRI","","ADELE","","conflicts"
"middle","AGA","","ADELE","","conflicts"
"middle","AGGY","","ADELE","","conflicts"
"middle","AGNES","","ADELE","","conflicts"
"middle","AILEEN","","ADELE","","conflicts"
"middle","AL","","ADELE","","conflicts"
"middle","ALAN","","ADELE","","conflicts"
"middle","ALBERT","","ADELE","","conflicts"
"middle","ELISABETH","","ADELE","","conflicts"
"middle","K.C.","","ADELE","","conflicts"
"middle","MARY JANE","","ADELE","","conflicts"
"middle","VL","","ADELE","","conflicts"
"middle","B","","ADELE","","conflicts"
"middle","J","","ADELE","","conflicts"
"middle","JAMES","","ADELE","","conflicts"
"middle","","","ADELE","","uninformative"
"middle","<NA>","","ADELE","","uninformative"
"middle","AARON","","ADELINE","","conflicts"
"middle","ABBIGAIL","","ADELINE","","conflicts"
"middle","ABBIGALE","","ADELINE","","conflicts"
"middle","ABEDNEGO","","ADELINE","","conflicts"
"middle","ABEL","","ADELINE","","conflicts"
"middle","ABIEL","","ADELINE","","conflicts"
"middle","ABIGAIL","","ADELINE","","conflicts"
"middle","ABIGALE","","ADELINE","","conflicts"
"middle","ABIJAH","","ADELINE","","conflicts"
"middle","ABNER","","ADELINE","","conflicts"
"middle","ABRAHAM","","ADELINE","","conflicts"
"middle","ABRAM","","ADELINE","","conflicts"
"middle","ABSALOM","","ADELINE","","conflicts"
"middle","ADA","","ADELINE","","conflicts"
"middle","ADALINE","","ADELINE","","conflicts"
"middle","ADDISON","","ADELINE","","conflicts"
"middle","ADELA","","ADELINE","","conflicts"
"middle","ADELAIDE","","ADELINE","","conflicts"
"middle","ADELBERT","","ADELINE","","conflicts"
"middle","ADELE","","ADELINE","","conflicts"
"middle","ADELINE","","ADELINE","","corroborates"
"middle","ADELPHIA","","ADELINE","","conflicts"
"middle","ADENA","","ADELINE","","conflicts"
"middle","ADOLPHUS","","ADELINE","","conflicts"
"middle","ADRIAN","","ADELINE","","conflicts"
"middle","AB","","ADELINE","","conflicts"
"middle","ABBE","","ADELINE","","conflicts"
"middle","ABBEY","","ADELINE","","conflicts"
"middle","ABBI","","ADELINE","","conflicts"
"middle","ABBIE","","ADELINE","","conflicts"
"middle","ABBY","","ADELINE","","conflicts"
"middle","ABE","","ADELINE","","conflicts"
"middle","ADDIE","","ADELINE","","conflicts"
"middle","ADDY","","ADELINE","","conflicts"
"middle","ADIE","","ADELINE","","conflicts"
"middle","ADINA","","ADELINE","","conflicts"
"middle","ADO","","ADELINE","","conflicts"
"middle","ADOLPH","","ADELINE","","conflicts"
"middle","ADRI","","ADELINE","","conflicts"
"middle","AGA","","ADELINE","","conflicts"
"middle","AGGY","","ADELINE","","conflicts"
"middle","AGNES","","ADELINE","","conflicts"
"middle","AILEEN","","ADELINE","","conflicts"
"middle","AL","","ADELINE","","conflicts"
"middle","ALAN","","ADELINE","","conflicts"
"middle","ALBERT","","ADELINE","","conflicts"
"middle","ELISABETH","","ADELINE","","conflicts"
"middle","K.C.","","ADELINE","","conflicts"
"middle","MARY JANE","","ADELINE","","conflicts"
"middle","VL","","ADELINE","","conflicts"
"middle","B","","ADELINE","","conflicts"
"middle","J","","ADELINE","","conflicts"
"middle","JAMES","","ADELINE","","conflicts"
"middle","","","ADELINE","","uninformative"
"middle","<NA>","","ADELINE","","uninformative"
"middle","AARON","","ADELPHIA","","conflicts"
"middle","ABBIGAIL","","ADELPHIA","","conflicts"
"middle","ABBIGALE","","ADELPHIA","","conflicts"
"middle","ABEDNEGO","","ADELPHIA","","conflicts"
"middle","ABEL","","ADELPHIA","","conflicts"
"middle","ABIEL","","ADELPHIA","","conflicts"
"middle","ABIGAIL","","ADELPHIA","","conflicts"
"middle","ABIGALE","","ADELPHIA","","conflicts"
"middle","ABIJAH","","ADELPHIA","","conflicts"
"middle","ABNER","","ADELPHIA","","conflicts"
"middle","ABRAHAM","","ADELPHIA","","conflicts"
"middle","ABRAM","","ADELPHIA","","conflicts"
"middle","ABSALOM","","ADELPHIA","","conflicts"
"middle","ADA","","ADELPHIA","","conflicts"
"middle","ADALINE","","ADELPHIA","","conflicts"
"middle","ADDISON","","ADELPHIA","","conflicts"
"middle","ADELA","","ADELPHIA","","conflicts"
"middle","ADELAIDE","","ADELPHIA","","conflicts"
"middle","ADELBERT","","ADELPHIA","","conflicts"
"middle","ADELE","","ADELPHIA","","conflicts"
"middle","ADELINE","","ADELPHIA","","conflicts"
"middle","ADELPHIA","","ADELPHIA","","corroborates"
"middle","ADENA","","ADELPHIA","","conflicts"
"middle","ADOLPHUS","","ADELPHIA","","conflicts"
"middle","ADRIAN","","ADELPHIA","","conflicts"
"middle","AB","","ADELPHIA","","conflicts"
"middle","ABBE","","ADELPHIA","","conflicts"
"middle","ABBEY","","ADELPHIA","","conflicts"
"middle","ABBI","","ADELPHIA","","conflicts"
"middle","ABBIE","","ADELPHIA","","conflicts"
"middle","ABBY","","ADELPHIA","","conflicts"
"middle","ABE","","ADELPHIA","","conflicts"
"middle","ADDIE","","ADELPHIA","","conflicts"
"middle","ADDY","","ADELPHIA","","conflicts"
"middle","ADIE","","ADELPHIA","","conflicts"
"middle","ADINA","","ADELPHIA","","conflicts"
"middle","ADO","","ADELPHIA","","conflicts"
"middle","ADOLPH","","ADELPHIA","","conflicts"
"middle","ADRI","","ADELPHIA","","conflicts"
"middle","AGA","","ADELPHIA","","conflicts"
"middle","AGGY","","ADELPHIA","","conflicts"
"middle","AGNES","","ADELPHIA","","conflicts"
"middle","AILEEN","","ADELPHIA","","conflicts"
"middle","AL","","ADELPHIA","","conflicts"
"middle","ALAN","","ADELPHIA","","conflicts"
"middle","ALBERT","","ADELPHIA","","conflicts"
"middle","ELISABETH","","ADELPHIA","","conflicts"
"middle","K.C.","","ADELPHIA","","conflicts"
"middle","MARY JANE","","ADELPHIA","","conflicts"
"middle","VL","","ADELPHIA","","conflicts"
"middle","B","","ADELPHIA","","conflicts"
"middle","J","","ADELPHIA","","conflicts"
"middle","JAMES","","ADELPHIA","","conflicts"
"middle","","","ADELPHIA","","uninformative"
"middle","<NA>","","ADELPHIA","","uninformative"
"middle","AARON","","ADENA","","conflicts"
"middle","ABBIGAIL","","ADENA","","conflicts"
"middle","ABBIGALE","","ADENA","","conflicts"
"middle","ABEDNEGO","","ADENA","","conflicts"
"middle","ABEL","","ADENA","","conflicts"
"middle","ABIEL","","ADENA","","conflicts"
"middle","ABIGAIL","","ADENA","","conflicts"
"middle","ABIGALE","","ADENA","","conflicts"
"middle","ABIJAH","","ADENA","","conflicts"
"middle","ABNER","","ADENA","","conflicts"
"middle","ABRAHAM","","ADENA","","conflicts"
"middle","ABRAM","","ADENA","","conflicts"
"middle","ABSALOM","","ADENA","","conflicts"
"middle","ADA","","ADENA","","conflicts"
"middle","ADALINE","","ADENA","","conflicts"
"middle","ADDISON","","ADENA","","conflicts"
"middle","ADELA","","ADENA","","conflicts"
"middle","ADELAIDE","","ADENA","","conflicts"
"middle","ADELBERT","","ADENA","","conflicts"
"middle","ADELE","","ADENA","","conflicts"
"middle","ADELINE","","ADENA","","conflicts"
"middle","ADELPHIA","","ADENA","","conflicts"
"middle","ADENA","","ADENA","","corroborates"
"middle","ADOLPHUS","","ADENA","","conflicts"
"middle","ADRIAN","","ADENA","","conflicts"
"middle","AB","","ADENA","","conflicts"
"middle","ABBE","","ADENA","","conflicts"
"middle","ABBEY","","ADENA","","conflicts"
"middle","ABBI","","ADENA","","conflicts"
"middle","ABBIE","","ADENA","","conflicts"
"middle","ABBY","","ADENA","","conflicts"
"middle","ABE","","ADENA","","conflicts"
"middle","ADDIE","","ADENA","","conflicts"
"middle","ADDY","","ADENA","","conflicts"
"middle","ADIE","","ADENA","","conflicts"
"middle","ADINA","","ADENA","","conflicts"
"middle","ADO","","ADENA","","conflicts"
"middle","ADOLPH","","ADENA","","conflicts"
"middle","ADRI","","ADENA","","conflicts"
"middle","AGA","","ADENA","","conflicts"
"middle","AGGY","","ADENA","","conflicts"
"middle","AGNES","","ADENA","","conflicts"
"middle","AILEEN","","ADENA","","conflicts"
"middle","AL","","ADENA","","conflicts"
"middle","ALAN","","ADENA","","conflicts"
"middle","ALBERT","","ADENA","","conflicts"
"middle","ELISABETH","","ADENA","","conflicts"
"middle","K.C.","","ADENA","","conflicts"
"middle","MARY JANE","","ADENA","","conflicts"
"middle","VL","","ADENA","","conflicts"
"middle","B","","ADENA","","conflicts"
"middle","J","","ADENA","","conflicts"
"middle","JAMES","","ADENA","","conflicts"
"middle","","","ADENA","","uninformative"
"middle","<NA>","","ADENA","","uninformative"
"middle","AARON","","ADOLPHUS","","conflicts"
"middle","ABBIGAIL","","ADOLPHUS","","conflicts"
"middle","ABBIGALE","","ADOLPHUS","","conflicts"
"middle","ABEDNEGO","","ADOLPHUS","","conflicts"
"middle","ABEL","","ADOLPHUS","","conflicts"
"middle","ABIEL","","ADOLPHUS","","conflicts"
"middle","ABIGAIL","","ADOLPHUS","","conflicts"
"middle","ABIGALE","","ADOLPHUS","","conflicts"
"middle","ABIJAH","","ADOLPHUS","","conflicts"
"middle","ABNER","","ADOLPHUS","","conflicts"
"middle","ABRAHAM","","ADOLPHUS","","conflicts"
"middle","ABRAM","","ADOLPHUS","","conflicts"
"middle","ABSALOM","","ADOLPHUS","","conflicts"
"middle","ADA","","ADOLPHUS","","conflicts"
"middle","ADALINE","","ADOLPHUS","","conflicts"
"middle","ADDISON","","ADOLPHUS","","conflicts"
"middle","ADELA","","ADOLPHUS","","conflicts"
"middle","ADELAIDE","","ADOLPHUS","","conflicts"
"middle","ADELBERT","","ADOLPHUS","","conflicts"
"middle","ADELE","","ADOLPHUS","","conflicts"
"middle","ADELINE","","ADOLPHUS","","conflicts"
"middle","ADELPHIA","","ADOLPHUS","","conflicts"
"middle","ADENA","","ADOLPHUS","","conflicts"
"middle","ADOLPHUS","","ADOLPHUS","","corroborates"
"middle","ADRIAN","","ADOLPHUS","","conflicts"
"middle","AB","","ADOLPHUS","","conflicts"
"middle","ABBE","","ADOLPHUS","","conflicts"
"middle","ABBEY","","ADOLPHUS","","conflicts"
"middle","ABBI","","ADOLPHUS","","conflicts"
"middle","ABBIE","","ADOLPHUS","","conflicts"
"middle","ABBY","","ADOLPHUS","","conflicts"
"middle","ABE","","ADOLPHUS","","conflicts"
"middle","ADDIE","","ADOLPHUS","","conflicts"
"middle","ADDY","","ADOLPHUS","","conflicts"
"middle","ADIE","","ADOLPHUS","","conflicts"
"middle","ADINA","","ADOLPHUS","","conflicts"
"middle","ADO","","ADOLPHUS","","conflicts"
"middle","ADOLPH","","ADOLPHUS","","conflicts"
"middle","ADRI","","ADOLPHUS","","conflicts"
"middle","AGA","","ADOLPHUS","","conflicts"
"middle","AGGY","","ADOLPHUS","","conflicts"
"middle","AGNES","","ADOLPHUS","","conflicts"
"middle","AILEEN","","ADOLPHUS","","conflicts"
"middle","AL","","ADOLPHUS","","conflicts"
"middle","ALAN","","ADOLPHUS","","conflicts"
"middle","ALBERT","","ADOLPHUS","","conflicts"
"middle","ELISABETH","","ADOLPHUS","","conflicts"
"middle","K.C.","","ADOLPHUS","","conflicts"
"middle","MARY JANE","","ADOLPHUS","","conflicts"
"middle","VL","","ADOLPHUS","","conflicts"
"middle","B","","ADOLPHUS","","conflicts"
"middle","J","","ADOLPHUS","","conflicts"
"middle","JAMES","","ADOLPHUS","","conflicts"
"middle","","","ADOLPHUS","","uninformative"
"middle","<NA>","","ADOLPHUS","","uninformative"
"middle","AARON","","ADRIAN","","conflicts"
"middle","ABBIGAIL","","ADRIAN","","conflicts"
"middle","ABBIGALE","","ADRIAN","","conflicts"
"middle","ABEDNEGO","","ADRIAN","","conflicts"
"middle","ABEL","","ADRIAN","","conflicts"
"middle","ABIEL","","ADRIAN","","conflicts"
"middle","ABIGAIL","","ADRIAN","","conflicts"
"middle","ABIGALE","","ADRIAN","","conflicts"
"middle","ABIJAH","","ADRIAN","","conflicts"
"middle","ABNER","","ADRIAN","","conflicts"
"middle","ABRAHAM","","ADRIAN","","conflicts"
"middle","ABRAM","","ADRIAN","","conflicts"
"middle","ABSALOM","","ADRIAN","","conflicts"
"middle","ADA","","ADRIAN","","conflicts"
"middle","ADALINE","","ADRIAN","","conflicts"
"middle","ADDISON","","ADRIAN","","conflicts"
"middle","ADELA","","ADRIAN","","conflicts"
"middle","ADELAIDE","","ADRIAN","","conflicts"
"middle","ADELBERT","","ADRIAN","","conflicts"
"middle","ADELE","","ADRIAN","","conflicts"
"middle","ADELINE","","ADRIAN","","conflicts"
"middle","ADELPHIA","","ADRIAN","","conflicts"
"middle","ADENA","","ADRIAN","","conflicts"
"middle","ADOLPHUS","","ADRIAN","","conflicts"
"middle","ADRIAN","","ADRIAN","","corroborates"
"middle","AB","","ADRIAN","","conflicts"
"middle","ABBE","","ADRIAN","","conflicts"
"middle","ABBEY","","ADRIAN","","conflicts"
"middle","ABBI","","ADRIAN","","conflicts"
"middle","ABBIE","","ADRIAN","","conflicts"
"middle","ABBY","","ADRIAN","","conflicts"
"middle","ABE","","ADRIAN","","conflicts"
"middle","ADDIE","","ADRIAN","","conflicts"
"middle","ADDY","","ADRIAN","","conflicts"
"middle","ADIE","","ADRIAN","","conflicts"
"middle","ADINA","","ADRIAN","","conflicts"
"middle","ADO","","ADRIAN","","conflicts"
"middle","ADOLPH","","ADRIAN","","conflicts"
"middle","ADRI","","ADRIAN","","conflicts"
"middle","AGA","","ADRIAN","","conflicts"
"middle","AGGY","","ADRIAN","","conflicts"
"middle","AGNES","","ADRIAN","","conflicts"
"middle","AILEEN","","ADRIAN","","conflicts"
"middle","AL","","ADRIAN","","conflicts"
"middle","ALAN","","ADRIAN","","conflicts"
"middle","ALBERT","","ADRIAN","","conflicts"
"middle","ELISABETH","","ADRIAN","","conflicts"
"middle","K.C.","","ADRIAN","","conflicts"
"middle","MARY JANE","","ADRIAN","","conflicts"
"middle","VL","","ADRIAN","","conflicts"
"middle","B","","ADRIAN","","conflicts"
"middle","J","","ADRIAN","","conflicts"
"middle","JAMES","","ADRIAN","","conflicts"
"middle","","","ADRIAN","","uninformative"
"middle","<NA>","","ADRIAN","","uninformative"
"middle","AARON","","AB","","conflicts"
"middle","ABBIGAIL","","AB","","conflicts"
"middle","ABBIGALE","","AB","","conflicts"
"middle","ABEDNEGO","","AB","","conflicts"
"middle","ABEL","","AB","","conflicts"
"middle","ABIEL","","AB","","conflicts"
"middle","ABIGAIL","","AB","","conflicts"
"middle","ABIGALE","","AB","","conflicts"
"middle","ABIJAH","","AB","","conflicts"
"middle","ABNER","","AB","","conflicts"
"middle","ABRAHAM","","AB","","conflicts"
"middle","ABRAM","","AB","","conflicts"
"middle","ABSALOM","","AB","","conflicts"
"middle","ADA","","AB","","conflicts"
"middle","ADALINE","","AB","","conflicts"
"middle","ADDISON","","AB","","conflicts"
"middle","ADELA","","AB","","conflicts"
"middle","ADELAIDE","","AB","","conflicts"
"middle","ADELBERT","","AB","","conflicts"
"middle","ADELE","","AB","","conflicts"
"middle","ADELINE","","AB","","conflicts"
"middle","ADELPHIA","","AB","","conflicts"
"middle","ADENA","","AB","","conflicts"
"middle","ADOLPHUS","","AB","","conflicts"
"middle","ADRIAN","","AB","","conflicts"
"middle","AB","","AB","","corroborates"
"middle","ABBE","","AB","","conflicts"
"middle","ABBEY","","AB","","conflicts"
"middle","ABBI","","AB","","conflicts"
"middle","ABBIE","","AB","","conflicts"
"middle","ABBY","","AB","","conflicts"
"middle","ABE","","AB","","conflicts"
"middle","ADDIE","","AB","","conflicts"
"middle","ADDY","","AB","","conflicts"
"middle","ADIE","","AB","","conflicts"
"middle","ADINA","","AB","","conflicts"
"middle","ADO","","AB","","conflicts"
"middle","ADOLPH","","AB","","conflicts"
"middle","ADRI","","AB","","conflicts"
"middle","AGA","","AB","","conflicts"
"middle","AGGY","","AB","","conflicts"
"middle","AGNES","","AB","","conflicts"
"middle","AILEEN","","AB","","conflicts"
"middle","AL","","AB","","conflicts"
"middle","ALAN","","AB","","conflicts"
"middle","ALBERT","","AB","","conflicts"
"middle","ELISABETH","","AB","","conflicts"
"middle","K.C.","","AB","","conflicts"
"middle","MARY JANE","","AB","","conflicts"
"middle","VL","","AB","","conflicts"
"middle","B","","AB","","conflicts"
"middle","J","","AB","","conflicts"
"middle","JAMES","","AB","","conflicts"
"middle","","","AB","","uninformative"
"middle","<NA>","","AB","","uninformative"
"middle","AARON","","ABBE","","conflicts"
"middle","ABBIGAIL","","ABBE","","conflicts"
"middle","ABBIGALE","","ABBE","","conflicts"
"middle","ABEDNEGO","","ABBE","","conflicts"
"middle","ABEL","","ABBE","","conflicts"
"middle","ABIEL","","ABBE","","conflicts"
"middle","ABIGAIL","","ABBE","","conflicts"
"middle","ABIGALE","","ABBE","","conflicts"
"middle","ABIJAH","","ABBE","","conflicts"
"middle","ABNER","","ABBE","","conflicts"
"middle","ABRAHAM","","ABBE","","conflicts"
"middle","ABRAM","","ABBE","","conflicts"
"middle","ABSALOM","","ABBE","","conflicts"
"middle","ADA","","ABBE","","conflicts"
"middle","ADALINE","","ABBE","","conflicts"
"middle","ADDISON","","ABBE","","conflicts"
"middle","ADELA","","ABBE","","conflicts"
"middle","ADELAIDE","","ABBE","","conflicts"
"middle","ADELBERT","","ABBE","","conflicts"
"middle","ADELE","","ABBE","","conflicts"
"middle","ADELINE","","ABBE","","conflicts"
"middle","ADELPHIA","","ABBE","","conflicts"
"middle","ADENA","","ABBE","","conflicts"
"middle","ADOLPHUS","","ABBE","","conflicts"
"middle","ADRIAN","","ABBE","","conflicts"
"middle","AB","","ABBE","","conflicts"
"middle","ABBE","","ABBE","","corroborates"
"middle","ABBEY","","ABBE","","conflicts"
"middle","ABBI","","ABBE","","conflicts"
"middle","ABBIE","","ABBE","","conflicts"
"middle","ABBY","","ABBE","","conflicts"
"middle","ABE","","ABBE","","conflicts"
"middle","ADDIE","","ABBE","","conflicts"
"middle","ADDY","","ABBE","","conflicts"
"middle","ADIE","","ABBE","","conflicts"
"middle","ADINA","","ABBE","","conflicts"
"middle","ADO","","ABBE","","conflicts"
"middle","ADOLPH","","ABBE","","conflicts"
"middle","ADRI","","ABBE","","conflicts"
"middle","AGA","","ABBE","","conflicts"
"middle","AGGY","","ABBE","","conflicts"
"middle","AGNES","","ABBE","","conflicts"
"middle","AILEEN","","ABBE","","conflicts"
"middle","AL","","ABBE","","conflicts"
"middle","ALAN","","ABBE","","conflicts"
"middle","ALBERT","","ABBE","","conflicts"
"middle","ELISABETH","","ABBE","","conflicts"
"middle","K.C.","","ABBE","","conflicts"
"middle","MARY JANE","","ABBE","","conflicts"
"middle","VL","","ABBE","","conflicts"
"middle","B","","ABBE","","conflicts"
"middle","J","","ABBE","","conflicts"
"middle","JAMES","","ABBE","","conflicts"
"middle","","","ABBE","","uninformative"
"middle","<NA>","","ABBE","","uninformative"
"middle","AARON","","ABBEY","","conflicts"
"middle","ABBIGAIL","","ABBEY","","conflicts"
"middle","ABBIGALE","","ABBEY","","conflicts"
"middle","ABEDNEGO","","ABBEY","","conflicts"
"middle","ABEL","","ABBEY","","conflicts"
"middle","ABIEL","","ABBEY","","conflicts"
"middle","ABIGAIL","","ABBEY","","conflicts"
"middle","ABIGALE","","ABBEY","","conflicts"
"middle","ABIJAH","","ABBEY","","conflicts"
"middle","ABNER","","ABBEY","","conflicts"
"middle","ABRAHAM","","ABBEY","","conflicts"
"middle","ABRAM","","ABBEY","","conflicts"
"middle","ABSALOM","","ABBEY","","conflicts"
"middle","ADA","","ABBEY","","conflicts"
"middle","ADALINE","","ABBEY","","conflicts"
"middle","ADDISON","","ABBEY","","conflicts"
"middle","ADELA","","ABBEY","","conflicts"
"middle","ADELAIDE","","ABBEY","","conflicts"
"middle","ADELBERT","","ABBEY","","conflicts"
"middle","ADELE","","ABBEY","","conflicts"
"middle","ADELINE","","ABBEY","","conflicts"
"middle","ADELPHIA","","ABBEY","","conflicts"
"middle","ADENA","","ABBEY","","conflicts"
"middle","ADOLPHUS","","ABBEY","","conflicts"
"middle","ADRIAN","","ABBEY","","conflicts"
"middle","AB","","ABBEY","","conflicts"
"middle","ABBE","","ABBEY","","conflicts"
"middle","ABBEY","","ABBEY","","corroborates"
"middle","ABBI","","ABBEY","","conflicts"
"middle","ABBIE","","ABBEY","","conflicts"
"middle","ABBY","","ABBEY","","conflicts"
"middle","ABE","","ABBEY","","conflicts"
"middle","ADDIE","","ABBEY","","conflicts"
"middle","ADDY","","ABBEY","","conflicts"
"middle","ADIE","","ABBEY","","conflicts"
"middle","ADINA","","ABBEY","","conflicts"
"middle","ADO","","ABBEY","","conflicts"
"middle","ADOLPH","","ABBEY","","conflicts"
"middle","ADRI","","ABBEY","","conflicts"
"middle","AGA","","ABBEY","","conflicts"
"middle","AGGY","","ABBEY","","conflicts"
"middle","AGNES","","ABBEY","","conflicts"
"middle","AILEEN","","ABBEY","","conflicts"
"middle","AL","","ABBEY","","conflicts"
"middle","ALAN","","ABBEY","","conflicts"
"middle","ALBERT","","ABBEY","","conflicts"
"middle","ELISABETH","","ABBEY","","conflicts"
"middle","K.C.","","ABBEY","","conflicts"
"middle","MARY JANE","","ABBEY","","conflicts"
"middle","VL","","ABBEY","","conflicts"
"middle","B","","ABBEY","","conflicts"
"middle","J","","ABBEY","","conflicts"
"middle","JAMES","","ABBEY","","conflicts"
"middle","","","ABBEY","","uninformative"
"middle","<NA>","","ABBEY","","uninformative"
"middle","AARON","","ABBI","","conflicts"
"middle","ABBIGAIL","","ABBI","","conflicts"
"middle","ABBIGALE","","ABBI","","conflicts"
"middle","ABEDNEGO","","ABBI","","conflicts"
"middle","ABEL","","ABBI","","conflicts"
"middle","ABIEL","","ABBI","","conflicts"
"middle","ABIGAIL","","ABBI","","conflicts"
"middle","ABIGALE","","ABBI","","conflicts"
"middle","ABIJAH","","ABBI","","conflicts"
"middle","ABNER","","ABBI","","conflicts"
"middle","ABRAHAM","","ABBI","","conflicts"
"middle","ABRAM","","ABBI","","conflicts"
"middle","ABSALOM","","ABBI","","conflicts"
"middle","ADA","","ABBI","","conflicts"
"middle","ADALINE","","ABBI","","conflicts"
"middle","ADDISON","","ABBI","","conflicts"
"middle","ADELA","","ABBI","","conflicts"
"middle","ADELAIDE","","ABBI","","conflicts"
"middle","ADELBERT","","ABBI","","conflicts"
"middle","ADELE","","ABBI","","conflicts"
"middle","ADELINE","","ABBI","","conflicts"
"middle","ADELPHIA","","ABBI","","conflicts"
"middle","ADENA","","ABBI","","conflicts"
"middle","ADOLPHUS","","ABBI","","conflicts"
"middle","ADRIAN","","ABBI","","conflicts"
"middle","AB","","ABBI","","conflicts"
"middle","ABBE","","ABBI","","conflicts"
"middle","ABBEY","","ABBI","","conflicts"
"middle","ABBI","","ABBI","","corroborates"
"middle","ABBIE","","ABBI","","conflicts"
"middle","ABBY","","ABBI","","conflicts"
"middle","ABE","","ABBI","","conflicts"
"middle","ADDIE","","ABBI","","conflicts"
"middle","ADDY","","ABBI","","conflicts"
"middle","ADIE","","ABBI","","conflicts"
"middle","ADINA","","ABBI","","conflicts"
"middle","ADO","","ABBI","","conflicts"
"middle","ADOLPH","","ABBI","","conflicts"
"middle","ADRI","","ABBI","","conflicts"
"middle","AGA","","ABBI","","conflicts"
"middle","AGGY","","ABBI","","conflicts"
"middle","AGNES","","ABBI","","conflicts"
"middle","AILEEN","","ABBI","","conflicts"
"middle","AL","","ABBI","","conflicts"
"middle","ALAN","","ABBI","","conflicts"
"middle","ALBERT","","ABBI","","conflicts"
"middle","ELISABETH","","ABBI","","conflicts"
"middle","K.C.","","ABBI","","conflicts"
"middle","MARY JANE","","ABBI","","conflicts"
"middle","VL","","ABBI","","conflicts"
"middle","B","","ABBI","","conflicts"
"middle","J","","ABBI","","conflicts"
"middle","JAMES","","ABBI","","conflicts"
"middle","","","ABBI","","uninformative"
"middle","<NA>","","ABBI","","uninformative"
"middle","AARON","","ABBIE","","conflicts"
"middle","ABBIGAIL","","ABBIE","","conflicts"
"middle","ABBIGALE","","ABBIE","","conflicts"
"middle","ABEDNEGO","","ABBIE","","conflicts"
"middle","ABEL","","ABBIE","","conflicts"
"middle","ABIEL","","ABBIE","","conflicts"
"middle","ABIGAIL","","ABBIE","","conflicts"
"middle","ABIGALE","","ABBIE","","conflicts"
"middle","ABIJAH","","ABBIE","","conflicts"
"middle","ABNER","","ABBIE","","conflicts"
"middle","ABRAHAM","","ABBIE","","conflicts"
"middle","ABRAM","","ABBIE","","conflicts"
"middle","ABSALOM","","ABBIE","","conflicts"
"middle","ADA","","ABBIE","","conflicts"
"middle","ADALINE","","ABBIE","","conflicts"
"middle","ADDISON","","ABBIE","","conflicts"
"middle","ADELA","","ABBIE","","conflicts"
"middle","ADELAIDE","","ABBIE","","conflicts"
"middle","ADELBERT","","ABBIE","","conflicts"
"middle","ADELE","","ABBIE","","conflicts"
"middle","ADELINE","","ABBIE","","conflicts"
"middle","ADELPHIA","","ABBIE","","conflicts"
"middle","ADENA","","ABBIE","","conflicts"
"middle","ADOLPHUS","","ABBIE","","conflicts"
"middle","ADRIAN","","ABBIE","","conflicts"
"middle","AB","","ABBIE","","conflicts"
"middle","ABBE","","ABBIE","","conflicts"
"middle","ABBEY","","ABBIE","","conflicts"
"middle","ABBI","","ABBIE","","conflicts"
"middle","ABBIE","","ABBIE","","corroborates"
"middle","ABBY","","ABBIE","","conflicts"
"middle","ABE","","ABBIE","","conflicts"
"middle","ADDIE","","ABBIE","","conflicts"
"middle","ADDY","","ABBIE","","conflicts"
"middle","ADIE","","ABBIE","","conflicts"
"middle","ADINA","","ABBIE","","conflicts"
"middle","ADO","","ABBIE","","conflicts"
"middle","ADOLPH","","ABBIE","","conflicts"
"middle","ADRI","","ABBIE","","conflicts"
"middle","AGA","","ABBIE","","conflicts"
"middle","AGGY","","ABBIE","","conflicts"
"middle","AGNES","","ABBIE","","conflicts"
"middle","AILEEN","","ABBIE","","conflicts"
"middle","AL","","ABBIE","","conflicts"
"middle","ALAN","","ABBIE","","conflicts"
"middle","ALBERT","","ABBIE","","conflicts"
"middle","ELISABETH","","ABBIE","","conflicts"
"middle","K.C.","","ABBIE","","conflicts"
"middle","MARY JANE","","ABBIE","","conflicts"
"middle","VL","","ABBIE","","conflicts"
"middle","B","","ABBIE","","conflicts"
"middle","J","","ABBIE","","conflicts"
"middle","JAMES","","ABBIE","","conflicts"
"middle","","","ABBIE","","uninformative"
"middle","<NA>","","ABBIE","","uninformative"
"middle","AARON","","ABBY","","conflicts"
"middle","ABBIGAIL","","ABBY","","conflicts"
"middle","ABBIGALE","","ABBY","","conflicts"
"middle","ABEDNEGO","","ABBY","","conflicts"
"middle","ABEL","","ABBY","","conflicts"
