## ROSTER_BENCHMARK: labeled synthetic roster -> NPPES-shaped pairs.
## Provenance: authored in data-raw/ROSTER_BENCHMARK.R (mysterynpi); truth
## assigned by construction, one defect family per block. Surnames from the
## public-domain Census 2010 frequency file; no real person is described.
## License: MIT, as part of the mysterynpi package.

"pair_id","family","truth","note","roster_name","roster_gender","roster_state","roster_license","npi_first","npi_middle","npi_last","npi_suffix","npi_credential","npi_gender","npi_state","npi_license"
"BM153","noise","match","credentials, placeholders and alternates are noise, not names","Vu, Lan, D.O.",NA,"CO",NA,"LAN",NA,"VU",NA,"MD",NA,"CO",NA
"BM154","noise","match","credentials, placeholders and alternates are noise, not names","Cohen, Miriam MPH",NA,"CO",NA,"MIRIAM",NA,"COHEN",NA,"MD",NA,"CO",NA
"BM155","license-anchor","match","same state and number: the strongest key after the NPI itself","Betsy Sherman",NA,"CO","MD-17001","ELIZABETH",NA,"SHERMAN",NA,"MD",NA,"CO","MD17001"
"BM156","license-anchor","match","same state and number: the strongest key after the NPI itself","Billy Newton",NA,"CO","MD-17002","WILLIAM",NA,"NEWTON",NA,"MD",NA,"CO","MD17002"
"BM157","license-anchor","match","same state and number: the strongest key after the NPI itself","Peg Curtis",NA,"CO","MD-17003","MARGARET",NA,"CURTIS",NA,"MD",NA,"CO","MD17003"
"BM158","license-anchor","match","same state and number: the strongest key after the NPI itself","Kate Norris",NA,"CO","MD-17004","KATHERINE",NA,"NORRIS",NA,"MD",NA,"CO","MD17004"
"BM159","license-anchor","match","same state and number: the strongest key after the NPI itself","Debbie Mccormick",NA,"CO","MD-17005","DEBORAH",NA,"MCCORMICK",NA,"MD",NA,"CO","MD17005"
"BM160","license-anchor","match","same state and number: the strongest key after the NPI itself","Christy Barrett",NA,"CO","MD-17006","CHRISTINA",NA,"BARRETT",NA,"MD",NA,"CO","MD17006"
"BM161","license-anchor","match","same state and number: the strongest key after the NPI itself","Bobby Mcguire",NA,"CO","MD-17007","ROBERT",NA,"MCGUIRE",NA,"MD",NA,"CO","MD17007"
"BM162","license-anchor","match","same state and number: the strongest key after the NPI itself","Jimmy Mullins",NA,"CO","MD-17008","JAMES",NA,"MULLINS",NA,"MD",NA,"CO","MD17008"
"BM163","license-anchor","nonmatch","the same number in another state is a numbering coincidence","Karen Blake",NA,"CO","18001","SHARON",NA,"BLAKE",NA,"MD",NA,"TX","18001"
"BM164","license-anchor","nonmatch","the same number in another state is a numbering coincidence","Steven Doyle",NA,"CO","18002","STUART",NA,"DOYLE",NA,"MD",NA,"TX","18002"
"BM165","license-anchor","nonmatch","the same number in another state is a numbering coincidence","Janet Frost",NA,"CO","18003","JANICE",NA,"FROST",NA,"MD",NA,"AZ","18003"
"BM166","license-anchor","nonmatch","the same number in another state is a numbering coincidence","Gary Hardy",NA,"CO","18004","GERALD",NA,"HARDY",NA,"MD",NA,"AZ","18004"
"BM167","stacked-defects","match","several defects at once, as real rows arrive","beth reinhard rye, m.d.",NA,"CO",NA,"ELIZABETH","A","REINHARD",NA,"MD",NA,"CO",NA
"BM168","stacked-defects","match","several defects at once, as real rows arrive","DR. LIZ MCCARTHY-DERVIN",NA,"CO",NA,"ELIZABETH",NA,"MCCARTHY",NA,"MD",NA,"CO",NA
"BM169","stacked-defects","match","several defects at once, as real rows arrive","  bob   o'brien jr ",NA,"CO",NA,"ROBERT",NA,"OBRIEN","JR","MD",NA,"CO",NA
"BM170","stacked-defects","match","several defects at once, as real rows arrive","Peg Alvarez (Pegs)",NA,"CO",NA,"MARGARET",NA,"ALVAREZ",NA,"MD",NA,"CO",NA
"BM171","stacked-defects","match","several defects at once, as real rows arrive","Katie de la Cruz CNM",NA,"CO",NA,"KATHERINE",NA,"CRUZ",NA,"MD",NA,"CO",NA
"BM172","stacked-defects","match","several defects at once, as real rows arrive","kathy Harvey Capista",NA,"CO",NA,"KATHERINE","BETH","HARVEY",NA,"MD",NA,"CO",NA
"BM173","stacked-defects","match","several defects at once, as real rows arrive","J. Ramirez-Sosa, M.D.",NA,"CO",NA,"JORGE",NA,"RAMIREZ",NA,"MD",NA,"CO",NA
"BM174","stacked-defects","match","several defects at once, as real rows arrive","chris muñoz II",NA,"CO",NA,"CHRISTOPHER",NA,"MUNOZ","JR","MD",NA,"CO",NA
"BM175","stacked-defects","match","several defects at once, as real rows arrive","Deb Santos-Diaz RN",NA,"CO",NA,"DEBORAH",NA,"DIAZ",NA,"MD",NA,"CO",NA
"BM176","stacked-defects","match","several defects at once, as real rows arrive","Mike Mueller 2nd",NA,"CO",NA,"MICHAEL",NA,"MUELLER","JR","MD",NA,"CO",NA
"BM177","stacked-defects","nonmatch","the traps stacked: near-miss spelling plus generation plus initial","Julia Bennett-Cole Jr",NA,"CO",NA,"JULIE",NA,"BENNETT","SR","MD",NA,"CO",NA
"BM178","stacked-defects","nonmatch","the traps stacked: near-miss spelling plus generation plus initial","L. Watson Sr",NA,"CO",NA,"ROBERT",NA,"WATSON","JR","MD",NA,"CO",NA
"BM179","stacked-defects","nonmatch","the traps stacked: near-miss spelling plus generation plus initial","Ann Hughes III",NA,"CO",NA,"ANNE",NA,"HUGHES","II","MD",NA,"CO",NA
"BM180","stacked-defects","nonmatch","the traps stacked: near-miss spelling plus generation plus initial","Elisabeth Gray-Fox",NA,"CO",NA,"ELIZABETH",NA,"GRAY",NA,"MD",NA,"CO",NA
"BM181","stacked-defects","nonmatch","the traps stacked: near-miss spelling plus generation plus initial","Christina Fleming Jr",NA,"CO",NA,"CHRISTOPHER",NA,"FLEMING","SR","MD",NA,"CO",NA
"BM182","stacked-defects","nonmatch","the traps stacked: near-miss spelling plus generation plus initial","Albert Freeman Sr",NA,"CO",NA,"ALEXANDER",NA,"FREEMAN","JR","MD",NA,"CO",NA
"BM183","absence","match","almost nothing recorded; only the name decides, and it can","Olga Petrov",NA,NA,NA,"OLGA",NA,"PETROV",NA,NA,NA,NA,NA
"BM184","absence","match","almost nothing recorded; only the name decides, and it can","Amir Haddad",NA,NA,NA,"AMIR",NA,"HADDAD",NA,NA,NA,NA,NA
"BM185","absence","match","almost nothing recorded; only the name decides, and it can","Wei Zhang",NA,NA,NA,"WEI",NA,"ZHANG",NA,NA,NA,NA,NA
"BM186","absence","match","almost nothing recorded; only the name decides, and it can","Fatima Noor",NA,NA,NA,"FATIMA",NA,"NOOR",NA,NA,NA,NA,NA
"BM187","absence","match","almost nothing recorded; only the name decides, and it can","Kwame Mensah",NA,NA,NA,"KWAME",NA,"MENSAH",NA,NA,NA,NA,NA
"BM188","absence","match","almost nothing recorded; only the name decides, and it can","Ingrid Larsen",NA,NA,NA,"INGRID",NA,"LARSEN",NA,NA,NA,NA,NA
"BM189","absence","match","almost nothing recorded; only the name decides, and it can","Tariq Aziz",NA,NA,NA,"TARIQ",NA,"AZIZ",NA,NA,NA,NA,NA
"BM190","absence","match","almost nothing recorded; only the name decides, and it can","Mei Chen",NA,NA,NA,"MEI",NA,"CHEN",NA,NA,NA,NA,NA
