"source_repository","source_sha","source_path","source_symbol","source_formal","source_nickname","normalized_formal","normalized_nickname","current_dictionary_version","classification","resolution_basis","audit_A_classification","audit_B_classification","audit_A_reason","audit_B_reason","reason"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","SAMANTHA","SAMMIE","SAMANTHA","SAMMIE","2026-09-06.1","SUPPORTED_NEW_EDGE","AUDIT_B_ONLY_broader_coverage",,"SUPPORTED_NEW_EDGE",,"hypocorism of the stated formal name with no competing formal attachment found in the current corpus","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","STEPHANIE","STEPH","STEPHANIE","STEPH","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP","STEPHANIE","STEVIE","STEPHANIE","STEVIE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY",,"ALREADY_PRESENT",,"edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","CAMILLE","CAM","CAMILLE","CAM","2026-09-06.1","NEEDS_ADJUDICATION","DISAGREEMENT_RESOLVED_BY_CONSERVATISM","NEEDS_ADJUDICATION","SUPPORTED_NEW_EDGE","CAM is CAMERON's hypocorism too; cross-gender hub risk; owner call","hypocorism of the stated formal name with no competing formal attachment found in the current corpus","audits disagreed (A=NEEDS_ADJUDICATION, B=SUPPORTED_NEW_EDGE); took the more conservative because a bad edge welds people while a deferred edge costs recall"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","CAMILLE","CAMI","CAMILLE","CAMI","2026-09-06.1","SUPPORTED_NEW_EDGE","AGREED","SUPPORTED_NEW_EDGE","SUPPORTED_NEW_EDGE","attested hypocorism; no weld path","hypocorism of the stated formal name with no competing formal attachment found in the current corpus","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","JEN","JENNIFER","JEN","JENNIFER","2026-09-06.1","ALREADY_PRESENT","AGREED","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","JEN","JENNY","JEN","JENNY","2026-09-06.1","REJECT_FORMAL_WELD","DISAGREEMENT_RESOLVED_BY_CONSERVATISM","REJECT_FORMAL_WELD","REJECT_DIRECTIONAL_AMBIGUITY","both are recorded nicknames of JENNIE/JENNIFER; admitting would weld through a shared root (issue-4 class)","map keys this entry on 'JEN', which the corpus already knows as a hypocorism; the corpus is directed formal>nickname so this edge runs the wrong way","audits disagreed (A=REJECT_FORMAL_WELD, B=REJECT_DIRECTIONAL_AMBIGUITY); took the more conservative because a bad edge welds people while a deferred edge costs recall"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","JENNIFER","JEN","JENNIFER","JEN","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","JENNIFER","JENNY","JENNIFER","JENNY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","JESSICA","JESS","JESSICA","JESS","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","JESSICA","JESSIE","JESSICA","JESSIE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","JOSEPH","JOE","JOSEPH","JOE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","JOSEPH","JOEY","JOSEPH","JOEY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","MEGAN","MEG","MEGAN","MEG","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","MEGAN","MEGGIE","MEGAN","MEGGIE","2026-09-06.1","REJECT_LOOSE_ASSOCIATION","DISAGREEMENT_RESOLVED_BY_CONSERVATISM","REJECT_LOOSE_ASSOCIATION","SUPPORTED_NEW_EDGE","MEGGIE attested for MARGARET more than MEGAN; ambiguous, low value","hypocorism of the stated formal name with no competing formal attachment found in the current corpus","audits disagreed (A=REJECT_LOOSE_ASSOCIATION, B=SUPPORTED_NEW_EDGE); took the more conservative because a bad edge welds people while a deferred edge costs recall"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","MICHAEL","MICK","MICHAEL","MICK","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","NEEDS_ADJUDICATION","ALREADY_PRESENT","attested but MICK also freestanding; owner call","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","MICHAEL","MICKEY","MICHAEL","MICKEY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","NEEDS_ADJUDICATION","ALREADY_PRESENT","attested but MICKEY also freestanding given name; owner call","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","MICHAEL","MIKE","MICHAEL","MIKE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","THOMAS","THOM","THOMAS","THOM","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","SUPPORTED_NEW_EDGE","ALREADY_PRESENT","attested spelling hypocorism; no weld path","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","THOMAS","TOM","THOMAS","TOM","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/03.1-real_database_integration.R","nickname_map","THOMAS","TOMMY","THOMAS","TOMMY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","CAMILLE","CAM","CAMILLE","CAM","2026-09-06.1","NEEDS_ADJUDICATION","DISAGREEMENT_RESOLVED_BY_CONSERVATISM","NEEDS_ADJUDICATION","SUPPORTED_NEW_EDGE","CAM is CAMERON's hypocorism too; cross-gender hub risk; owner call","hypocorism of the stated formal name with no competing formal attachment found in the current corpus","audits disagreed (A=NEEDS_ADJUDICATION, B=SUPPORTED_NEW_EDGE); took the more conservative because a bad edge welds people while a deferred edge costs recall"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","CAMILLE","CAMI","CAMILLE","CAMI","2026-09-06.1","SUPPORTED_NEW_EDGE","AGREED","SUPPORTED_NEW_EDGE","SUPPORTED_NEW_EDGE","attested hypocorism; no weld path","hypocorism of the stated formal name with no competing formal attachment found in the current corpus","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","JEN","JENNIFER","JEN","JENNIFER","2026-09-06.1","ALREADY_PRESENT","AGREED","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge already governed by the current dictionary"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","JEN","JENNY","JEN","JENNY","2026-09-06.1","REJECT_FORMAL_WELD","DISAGREEMENT_RESOLVED_BY_CONSERVATISM","REJECT_FORMAL_WELD","REJECT_DIRECTIONAL_AMBIGUITY","both are recorded nicknames of JENNIE/JENNIFER; admitting would weld through a shared root (issue-4 class)","map keys this entry on 'JEN', which the corpus already knows as a hypocorism; the corpus is directed formal>nickname so this edge runs the wrong way","audits disagreed (A=REJECT_FORMAL_WELD, B=REJECT_DIRECTIONAL_AMBIGUITY); took the more conservative because a bad edge welds people while a deferred edge costs recall"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","JENNIFER","JEN","JENNIFER","JEN","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","JENNIFER","JENNY","JENNIFER","JENNY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","JESSICA","JESS","JESSICA","JESS","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","JESSICA","JESSIE","JESSICA","JESSIE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","JOSEPH","JOE","JOSEPH","JOE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","JOSEPH","JOEY","JOSEPH","JOEY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","MEGAN","MEG","MEGAN","MEG","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","MEGAN","MEGGIE","MEGAN","MEGGIE","2026-09-06.1","REJECT_LOOSE_ASSOCIATION","DISAGREEMENT_RESOLVED_BY_CONSERVATISM","REJECT_LOOSE_ASSOCIATION","SUPPORTED_NEW_EDGE","MEGGIE attested for MARGARET more than MEGAN; ambiguous, low value","hypocorism of the stated formal name with no competing formal attachment found in the current corpus","audits disagreed (A=REJECT_LOOSE_ASSOCIATION, B=SUPPORTED_NEW_EDGE); took the more conservative because a bad edge welds people while a deferred edge costs recall"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","MICHAEL","MICK","MICHAEL","MICK","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","NEEDS_ADJUDICATION","ALREADY_PRESENT","attested but MICK also freestanding; owner call","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","MICHAEL","MICKEY","MICHAEL","MICKEY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","NEEDS_ADJUDICATION","ALREADY_PRESENT","attested but MICKEY also freestanding given name; owner call","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","MICHAEL","MIKE","MICHAEL","MIKE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","THOMAS","THOM","THOMAS","THOM","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","SUPPORTED_NEW_EDGE","ALREADY_PRESENT","attested spelling hypocorism; no weld path","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","THOMAS","TOM","THOMAS","TOM","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/obgyns","bc5b6fb78","R/real_database_integration.R","nickname_map","THOMAS","TOMMY","THOMAS","TOMMY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","CHRISTOPHER","CHRIS","CHRISTOPHER","CHRIS","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT",,"recorded in NICKNAME_EDGES",,"edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","CHRISTOPHER","KIT","CHRISTOPHER","KIT","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","SUPPORTED_NEW_EDGE",,"recorded historical hypocorism; no weld path in current corpus",,"edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","ELIZABETH","BETH","ELIZABETH","BETH","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","ELIZABETH","BETTY","ELIZABETH","BETTY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","ELIZABETH","ELIZA","ELIZABETH","ELIZA","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","SUPPORTED_NEW_EDGE","ALREADY_PRESENT","canonical contraction; ELIZA not recorded as anyone else's nickname","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","ELIZABETH","LIZ","ELIZABETH","LIZ","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","JAMES","JAMIE","JAMES","JAMIE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT",,"recorded in NICKNAME_EDGES",,"edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","JAMES","JIM","JAMES","JIM","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT",,"recorded in NICKNAME_EDGES",,"edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","JAMES","JIMMY","JAMES","JIMMY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT",,"recorded in NICKNAME_EDGES",,"edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","KATHERINE","KAT","KATHERINE","KAT","2026-09-06.1","NEEDS_ADJUDICATION","DISAGREEMENT_RESOLVED_BY_CONSERVATISM","NEEDS_ADJUDICATION","SUPPORTED_NEW_EDGE","not recorded; plausible hypocorism awaiting the governed data decision","hypocorism of the stated formal name with no competing formal attachment found in the current corpus","audits disagreed (A=NEEDS_ADJUDICATION, B=SUPPORTED_NEW_EDGE); took the more conservative because a bad edge welds people while a deferred edge costs recall"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","KATHERINE","KATE","KATHERINE","KATE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","KATHERINE","KATHY","KATHERINE","KATHY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","KATHERINE","KATIE","KATHERINE","KATIE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","MARGARET","MAGGIE","MARGARET","MAGGIE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","MARGARET","MEG","MARGARET","MEG","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","MARGARET","PEGGY","MARGARET","PEGGY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","MICHAEL","MICKEY","MICHAEL","MICKEY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","NEEDS_ADJUDICATION","ALREADY_PRESENT","attested but MICKEY also freestanding given name; owner call","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","MICHAEL","MIKE","MICHAEL","MIKE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","PATRICIA","PAT","PATRICIA","PAT","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","PATRICIA","PATTY","PATRICIA","PATTY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","PATRICIA","TRISH","PATRICIA","TRISH","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","SUPPORTED_NEW_EDGE","ALREADY_PRESENT","canonical hypocorism; no weld path in current corpus","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","RICHARD","DICK","RICHARD","DICK","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","SUPPORTED_NEW_EDGE",,"canonical English hypocorism; no weld path in current corpus",,"edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","RICHARD","RICH","RICHARD","RICH","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT",,"recorded in NICKNAME_EDGES",,"edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","RICHARD","RICK","RICHARD","RICK","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT",,"recorded in NICKNAME_EDGES",,"edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","ROBERT","BOB","ROBERT","BOB","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT",,"recorded in NICKNAME_EDGES",,"edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","ROBERT","BOBBY","ROBERT","BOBBY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT",,"recorded in NICKNAME_EDGES",,"edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"obgyns","bc5b6fb7854f8f1cf35a580d3e3e4b66e4c023f1","R/centralized_npi_matching.R:1288","check_nickname_match","ROBERT","ROB","ROBERT","ROB","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT",,"recorded in NICKNAME_EDGES",,"edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
